Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/26 1:29:43 PM UTC+1,19,Female,Europe,Lausanne,0,296,20,20,19356382
2021/11/26 1:29:47 PM UTC+1,20,Female,FR,Lausanne,0,355,450,355,20139196
2021/11/26 1:29:56 PM UTC+1,20,Female,FR,Lausanne,0,238,282,238,20139196
2021/11/26 1:29:57 PM UTC+1,20,Female,FR,Lausanne,0,115,334,334,20139196
2021/11/26 1:29:59 PM UTC+1,20,Female,FR,Lausanne,0,324,51,324,20139196
2021/11/26 1:29:59 PM UTC+1,19,Female,Europe,Lausanne,0,393,347,393,19356382
2021/11/26 1:30:00 PM UTC+1,20,Female,FR,Lausanne,0,140,79,79,20139196
2021/11/26 1:30:02 PM UTC+1,20,Female,FR,Lausanne,0,8,398,8,20139196
2021/11/26 1:30:02 PM UTC+1,19,Female,Europe,Lausanne,0,9,89,89,19356382
2021/11/26 1:30:03 PM UTC+1,20,Female,FR,Lausanne,0,19,207,207,20139196
2021/11/26 1:30:06 PM UTC+1,20,Female,FR,Lausanne,0,180,137,180,20139196
2021/11/26 1:30:08 PM UTC+1,19,Female,Europe,Lausanne,0,342,84,342,19356382
2021/11/26 1:30:09 PM UTC+1,20,Female,FR,Lausanne,0,204,176,204,20139196
2021/11/26 1:30:11 PM UTC+1,19,Female,Europe,Lausanne,0,301,426,301,19356382
2021/11/26 1:30:11 PM UTC+1,20,Female,FR,Lausanne,0,187,371,187,20139196
2021/11/26 1:30:13 PM UTC+1,20,Female,FR,Lausanne,0,244,314,244,20139196
2021/11/26 1:30:13 PM UTC+1,19,Female,Europe,Lausanne,0,444,296,444,19356382
2021/11/26 1:30:15 PM UTC+1,20,Female,FR,Lausanne,0,75,248,248,20139196
2021/11/26 1:30:16 PM UTC+1,19,Female,Europe,Lausanne,0,205,43,205,19356382
2021/11/26 1:30:16 PM UTC+1,20,Female,FR,Lausanne,0,292,305,292,20139196
2021/11/26 1:30:18 PM UTC+1,20,Female,FR,Lausanne,0,299,394,299,20139196
2021/11/26 1:30:18 PM UTC+1,19,Female,Europe,Lausanne,0,220,68,68,19356382
2021/11/26 1:30:19 PM UTC+1,20,Female,FR,Lausanne,0,83,439,83,20139196
2021/11/26 1:30:22 PM UTC+1,20,Female,FR,Lausanne,0,301,432,432,20139196
2021/11/26 1:30:22 PM UTC+1,19,Female,Europe,Lausanne,0,157,420,420,19356382
2021/11/26 1:30:25 PM UTC+1,19,Female,Europe,Lausanne,0,328,294,294,19356382
2021/11/26 1:30:26 PM UTC+1,20,Female,FR,Lausanne,0,128,385,385,20139196
2021/11/26 1:30:29 PM UTC+1,19,Female,Europe,Lausanne,0,391,331,331,19356382
2021/11/26 1:30:32 PM UTC+1,19,Female,Europe,Lausanne,0,90,140,90,19356382
2021/11/26 1:30:35 PM UTC+1,19,Female,Europe,Lausanne,0,112,72,72,19356382
2021/11/26 1:30:39 PM UTC+1,19,Female,Europe,Lausanne,0,153,243,243,19356382
2021/11/26 1:30:42 PM UTC+1,19,Female,Europe,Lausanne,0,183,438,438,19356382
2021/11/26 1:30:46 PM UTC+1,20,Female,FR,Lausanne,0,362,404,362,20139196
2021/11/26 1:30:47 PM UTC+1,20,Female,FR,Lausanne,0,124,355,355,20139196
2021/11/26 1:30:48 PM UTC+1,20,Female,FR,Lausanne,0,303,352,303,20139196
2021/11/26 1:30:50 PM UTC+1,20,Female,FR,Lausanne,0,152,280,280,20139196
2021/11/26 1:30:50 PM UTC+1,19,Female,Europe,Lausanne,0,87,451,87,19356382
2021/11/26 1:30:51 PM UTC+1,20,Female,FR,Lausanne,0,187,281,281,20139196
2021/11/26 1:30:53 PM UTC+1,19,Female,Europe,Lausanne,0,360,115,360,19356382
2021/11/26 1:30:53 PM UTC+1,20,Female,FR,Lausanne,0,190,221,190,20139196
2021/11/26 1:30:55 PM UTC+1,20,Female,FR,Lausanne,0,21,189,189,20139196
2021/11/26 1:30:55 PM UTC+1,19,Female,Europe,Lausanne,0,20,136,20,19356382
2021/11/26 1:30:56 PM UTC+1,20,Female,FR,Lausanne,0,184,148,148,20139196
2021/11/26 1:30:57 PM UTC+1,20,Female,FR,Lausanne,0,35,12,12,20139196
2021/11/26 1:30:59 PM UTC+1,19,Female,Europe,Lausanne,0,66,50,66,19356382
2021/11/26 1:30:59 PM UTC+1,20,Female,FR,Lausanne,0,285,197,285,20139196
2021/11/26 1:31:01 PM UTC+1,20,Female,FR,Lausanne,0,153,102,102,20139196
2021/11/26 1:31:01 PM UTC+1,19,Female,Europe,Lausanne,0,381,356,381,19356382
2021/11/26 1:31:02 PM UTC+1,20,Female,FR,Lausanne,0,387,450,450,20139196
2021/11/26 1:31:04 PM UTC+1,20,Female,FR,Lausanne,0,26,154,26,20139196
2021/11/26 1:31:04 PM UTC+1,19,Female,Europe,Lausanne,0,58,216,58,19356382
2021/11/26 1:31:06 PM UTC+1,20,Female,FR,Lausanne,0,2,430,2,20139196
2021/11/26 1:31:07 PM UTC+1,20,Female,FR,Lausanne,0,44,451,44,20139196
2021/11/26 1:31:07 PM UTC+1,19,Female,Europe,Lausanne,0,249,134,134,19356382
2021/11/26 1:31:08 PM UTC+1,20,Female,FR,Lausanne,0,401,214,214,20139196
2021/11/26 1:31:10 PM UTC+1,20,Female,FR,Lausanne,0,333,386,386,20139196
2021/11/26 1:31:10 PM UTC+1,19,Female,Europe,Lausanne,0,154,34,34,19356382
2021/11/26 1:31:11 PM UTC+1,20,Female,FR,Lausanne,0,289,286,289,20139196
2021/11/26 1:31:13 PM UTC+1,19,Female,Europe,Lausanne,0,334,363,363,19356382
2021/11/26 1:31:13 PM UTC+1,20,Female,FR,Lausanne,0,150,301,301,20139196
2021/11/26 1:31:15 PM UTC+1,19,Female,Europe,Lausanne,0,52,299,299,19356382
2021/11/26 1:31:17 PM UTC+1,20,Female,FR,Lausanne,0,232,91,232,20139196
2021/11/26 1:31:18 PM UTC+1,19,Female,Europe,Lausanne,0,187,60,60,19356382
2021/11/26 1:31:20 PM UTC+1,20,Female,FR,Lausanne,0,63,58,58,20139196
2021/11/26 1:31:22 PM UTC+1,20,Female,FR,Lausanne,0,225,128,128,20139196
2021/11/26 1:31:25 PM UTC+1,20,Female,FR,Lausanne,0,424,6,424,20139196
2021/11/26 1:31:29 PM UTC+1,20,Female,FR,Lausanne,0,129,431,431,20139196
2021/11/26 1:31:30 PM UTC+1,20,Female,FR,Lausanne,0,346,436,436,20139196
2021/11/26 1:31:38 PM UTC+1,20,Female,FR,Lausanne,0,312,345,312,20139196
2021/11/26 1:31:38 PM UTC+1,19,Female,Europe,Lausanne,0,185,441,441,19356382
2021/11/26 1:31:39 PM UTC+1,20,Female,FR,Lausanne,0,273,181,273,20139196
2021/11/26 1:31:40 PM UTC+1,20,Female,FR,Lausanne,0,399,52,399,20139196
2021/11/26 1:31:41 PM UTC+1,19,Female,Europe,Lausanne,0,375,447,375,19356382
2021/11/26 1:31:41 PM UTC+1,20,Female,FR,Lausanne,0,231,287,231,20139196
2021/11/26 1:31:43 PM UTC+1,20,Female,FR,Lausanne,0,225,379,225,20139196
2021/11/26 1:31:44 PM UTC+1,19,Female,Europe,Lausanne,0,170,303,303,19356382
2021/11/26 1:31:45 PM UTC+1,20,Female,FR,Lausanne,0,139,369,139,20139196
2021/11/26 1:31:46 PM UTC+1,19,Female,Europe,Lausanne,0,288,374,288,19356382
2021/11/26 1:31:47 PM UTC+1,20,Female,FR,Lausanne,0,155,4,4,20139196
2021/11/26 1:31:48 PM UTC+1,19,Female,Europe,Lausanne,0,405,186,405,19356382
2021/11/26 1:31:49 PM UTC+1,20,Female,FR,Lausanne,0,251,217,251,20139196
2021/11/26 1:31:50 PM UTC+1,19,Female,Europe,Lausanne,0,218,275,275,19356382
2021/11/26 1:31:51 PM UTC+1,20,Female,FR,Lausanne,0,79,82,79,20139196
2021/11/26 1:31:52 PM UTC+1,20,Female,FR,Lausanne,0,270,296,270,20139196
2021/11/26 1:31:52 PM UTC+1,19,Female,Europe,Lausanne,0,312,234,312,19356382
2021/11/26 1:31:56 PM UTC+1,20,Female,FR,Lausanne,0,310,249,249,20139196
2021/11/26 1:31:57 PM UTC+1,20,Female,FR,Lausanne,0,316,200,200,20139196
2021/11/26 1:32:01 PM UTC+1,20,Female,FR,Lausanne,0,132,195,195,20139196
2021/11/26 1:32:03 PM UTC+1,20,Female,FR,Lausanne,0,146,91,91,20139196
2021/11/26 1:32:04 PM UTC+1,19,Female,Europe,Lausanne,0,129,358,129,19356382
2021/11/26 1:32:05 PM UTC+1,20,Female,FR,Lausanne,0,264,24,264,20139196
2021/11/26 1:32:06 PM UTC+1,20,Female,FR,Lausanne,0,413,124,124,20139196
2021/11/26 1:32:06 PM UTC+1,19,Female,Europe,Lausanne,0,168,111,168,19356382
2021/11/26 1:32:07 PM UTC+1,20,Female,FR,Lausanne,0,414,327,414,20139196
2021/11/26 1:32:09 PM UTC+1,19,Female,Europe,Lausanne,0,307,190,307,19356382
2021/11/26 1:32:10 PM UTC+1,20,Female,FR,Lausanne,0,34,335,335,20139196
2021/11/26 1:32:12 PM UTC+1,19,Female,Europe,Lausanne,0,276,386,386,19356382
2021/11/26 1:32:13 PM UTC+1,20,Female,FR,Lausanne,0,299,77,299,20139196
2021/11/26 1:32:14 PM UTC+1,20,Female,FR,Lausanne,0,363,167,363,20139196
2021/11/26 1:32:15 PM UTC+1,19,Female,Europe,Lausanne,0,160,37,37,19356382
2021/11/26 1:32:16 PM UTC+1,20,Female,FR,Lausanne,0,121,400,121,20139196
2021/11/26 1:32:18 PM UTC+1,19,Female,Europe,Lausanne,0,451,440,440,19356382
2021/11/26 1:32:19 PM UTC+1,20,Female,FR,Lausanne,0,239,448,448,20139196
2021/11/26 1:32:20 PM UTC+1,20,Female,FR,Lausanne,0,332,29,332,20139196
2021/11/26 1:32:21 PM UTC+1,19,Female,Europe,Lausanne,0,33,130,33,19356382
2021/11/26 1:32:23 PM UTC+1,20,Female,FR,Lausanne,0,11,89,89,20139196
2021/11/26 1:32:24 PM UTC+1,19,Female,Europe,Lausanne,0,393,32,393,19356382
2021/11/26 1:32:25 PM UTC+1,19,Female,Europe,Lausanne,0,8,442,442,19356382
2021/11/26 1:32:26 PM UTC+1,20,Female,FR,Lausanne,0,179,300,300,20139196
2021/11/26 1:32:28 PM UTC+1,19,Female,Europe,Lausanne,0,195,47,195,19356382
2021/11/26 1:32:30 PM UTC+1,19,Female,Europe,Lausanne,0,60,171,60,19356382
2021/11/26 1:32:32 PM UTC+1,19,Female,Europe,Lausanne,0,314,217,217,19356382
2021/11/26 1:32:35 PM UTC+1,20,Female,FR,Lausanne,0,29,65,65,20139196
2021/11/26 1:32:35 PM UTC+1,19,Female,Europe,Lausanne,0,250,394,250,19356382
2021/11/26 1:32:36 PM UTC+1,20,Female,FR,Lausanne,0,146,390,390,20139196
2021/11/26 1:32:37 PM UTC+1,20,Female,FR,Lausanne,0,451,103,103,20139196
2021/11/26 1:32:38 PM UTC+1,19,Female,Europe,Lausanne,0,252,407,252,19356382
2021/11/26 1:32:39 PM UTC+1,20,Female,FR,Lausanne,0,237,238,238,20139196
2021/11/26 1:32:40 PM UTC+1,19,Female,Europe,Lausanne,0,52,191,191,19356382
2021/11/26 1:32:41 PM UTC+1,20,Female,FR,Lausanne,0,439,48,48,20139196
2021/11/26 1:32:42 PM UTC+1,19,Female,Europe,Lausanne,0,396,70,70,19356382
2021/11/26 1:32:43 PM UTC+1,20,Female,FR,Lausanne,0,230,334,334,20139196
2021/11/26 1:32:44 PM UTC+1,19,Female,Europe,Lausanne,0,183,221,221,19356382
2021/11/26 1:32:45 PM UTC+1,20,Female,FR,Lausanne,0,108,50,50,20139196
2021/11/26 1:32:46 PM UTC+1,19,Female,Europe,Lausanne,0,290,77,290,19356382
2021/11/26 1:32:46 PM UTC+1,20,Female,FR,Lausanne,0,150,132,150,20139196
2021/11/26 1:32:48 PM UTC+1,20,Female,FR,Lausanne,0,353,351,353,20139196
2021/11/26 1:32:49 PM UTC+1,20,Female,FR,Lausanne,0,274,122,274,20139196
2021/11/26 1:32:50 PM UTC+1,20,Female,FR,Lausanne,0,34,297,34,20139196
2021/11/26 1:32:52 PM UTC+1,20,Female,FR,Lausanne,0,181,113,113,20139196
2021/11/26 1:32:53 PM UTC+1,20,Female,FR,Lausanne,0,325,454,454,20139196
2021/11/26 1:32:55 PM UTC+1,19,Female,Europe,Lausanne,0,443,162,443,19356382
2021/11/26 1:32:55 PM UTC+1,20,Female,FR,Lausanne,0,405,360,405,20139196
2021/11/26 1:32:57 PM UTC+1,20,Female,FR,Lausanne,0,197,383,383,20139196
2021/11/26 1:32:57 PM UTC+1,19,Female,Europe,Lausanne,0,300,121,121,19356382
2021/11/26 1:32:58 PM UTC+1,20,Female,FR,Lausanne,0,264,295,264,20139196
2021/11/26 1:32:59 PM UTC+1,19,Female,Europe,Lausanne,0,168,452,168,19356382
2021/11/26 1:32:59 PM UTC+1,20,Female,FR,Lausanne,0,387,299,299,20139196
2021/11/26 1:33:00 PM UTC+1,20,Female,FR,Lausanne,0,359,203,203,20139196
2021/11/26 1:33:01 PM UTC+1,19,Female,Europe,Lausanne,0,380,195,195,19356382
2021/11/26 1:33:01 PM UTC+1,20,Female,FR,Lausanne,0,370,179,179,20139196
2021/11/26 1:33:03 PM UTC+1,20,Female,FR,Lausanne,0,381,168,168,20139196
2021/11/26 1:33:04 PM UTC+1,19,Female,Europe,Lausanne,0,47,378,47,19356382
2021/11/26 1:33:04 PM UTC+1,20,Female,FR,Lausanne,0,218,106,106,20139196
2021/11/26 1:33:07 PM UTC+1,20,Female,FR,Lausanne,0,252,337,337,20139196
2021/11/26 1:33:08 PM UTC+1,19,Female,Europe,Lausanne,0,413,128,128,19356382
2021/11/26 1:33:09 PM UTC+1,20,Female,FR,Lausanne,0,289,77,289,20139196
2021/11/26 1:33:11 PM UTC+1,20,Female,FR,Lausanne,0,10,118,118,20139196
2021/11/26 1:33:12 PM UTC+1,19,Female,Europe,Lausanne,0,212,333,333,19356382
2021/11/26 1:33:13 PM UTC+1,20,Female,FR,Lausanne,0,277,88,277,20139196
2021/11/26 1:33:15 PM UTC+1,19,Female,Europe,Lausanne,0,244,248,244,19356382
2021/11/26 1:33:17 PM UTC+1,19,Female,Europe,Lausanne,0,441,62,62,19356382
2021/11/26 1:33:18 PM UTC+1,19,Female,Europe,Lausanne,0,44,189,44,19356382
2021/11/26 1:33:20 PM UTC+1,20,Female,FR,Lausanne,0,287,11,287,20139196
2021/11/26 1:33:21 PM UTC+1,19,Female,Europe,Lausanne,0,255,421,421,19356382
2021/11/26 1:33:21 PM UTC+1,20,Female,FR,Lausanne,0,94,185,94,20139196
2021/11/26 1:33:23 PM UTC+1,20,Female,FR,Lausanne,0,443,430,430,20139196
2021/11/26 1:33:23 PM UTC+1,19,Female,Europe,Lausanne,0,251,277,251,19356382
2021/11/26 1:33:25 PM UTC+1,20,Female,FR,Lausanne,0,323,259,259,20139196
2021/11/26 1:33:27 PM UTC+1,20,Female,FR,Lausanne,0,149,216,216,20139196
2021/11/26 1:33:27 PM UTC+1,19,Female,Europe,Lausanne,0,234,386,386,19356382
2021/11/26 1:33:28 PM UTC+1,20,Female,FR,Lausanne,0,265,176,265,20139196
2021/11/26 1:33:29 PM UTC+1,20,Female,FR,Lausanne,0,188,429,429,20139196
2021/11/26 1:33:30 PM UTC+1,19,Female,Europe,Lausanne,0,350,230,230,19356382
2021/11/26 1:33:31 PM UTC+1,20,Female,FR,Lausanne,0,51,223,51,20139196
2021/11/26 1:33:32 PM UTC+1,20,Female,FR,Lausanne,0,410,152,152,20139196
2021/11/26 1:33:32 PM UTC+1,19,Female,Europe,Lausanne,0,280,21,280,19356382
2021/11/26 1:33:34 PM UTC+1,20,Female,FR,Lausanne,0,25,7,7,20139196
2021/11/26 1:33:35 PM UTC+1,19,Female,Europe,Lausanne,0,250,3,3,19356382
2021/11/26 1:33:35 PM UTC+1,20,Female,FR,Lausanne,0,270,379,270,20139196
2021/11/26 1:33:36 PM UTC+1,19,Female,Europe,Lausanne,0,73,320,73,19356382
2021/11/26 1:33:36 PM UTC+1,20,Female,FR,Lausanne,0,92,281,281,20139196
2021/11/26 1:33:38 PM UTC+1,19,Female,Europe,Lausanne,0,59,337,337,19356382
2021/11/26 1:33:38 PM UTC+1,20,Female,FR,Lausanne,0,9,160,9,20139196
2021/11/26 1:33:39 PM UTC+1,20,Female,FR,Lausanne,0,418,457,418,20139196
2021/11/26 1:33:40 PM UTC+1,19,Female,Europe,Lausanne,0,219,371,371,19356382
2021/11/26 1:33:42 PM UTC+1,19,Female,Europe,Lausanne,0,57,18,18,19356382
2021/11/26 1:33:43 PM UTC+1,20,Female,FR,Lausanne,0,320,424,320,20139196
2021/11/26 1:33:44 PM UTC+1,19,Female,Europe,Lausanne,0,51,131,51,19356382
2021/11/26 1:33:45 PM UTC+1,20,Female,FR,Lausanne,0,217,227,217,20139196
2021/11/26 1:33:46 PM UTC+1,19,Female,Europe,Lausanne,0,450,40,40,19356382
2021/11/26 1:33:47 PM UTC+1,20,Female,FR,Lausanne,0,262,263,262,20139196
2021/11/26 1:33:49 PM UTC+1,20,Female,FR,Lausanne,0,250,218,218,20139196
2021/11/26 1:33:51 PM UTC+1,20,Female,FR,Lausanne,0,194,75,194,20139196
2021/11/26 1:33:51 PM UTC+1,19,Female,Europe,Lausanne,0,310,63,63,19356382
2021/11/26 1:33:52 PM UTC+1,20,Female,FR,Lausanne,0,116,391,391,20139196
2021/11/26 1:33:53 PM UTC+1,19,Female,Europe,Lausanne,0,218,45,218,19356382
2021/11/26 1:33:54 PM UTC+1,20,Female,FR,Lausanne,0,108,165,108,20139196
2021/11/26 1:33:55 PM UTC+1,19,Female,Europe,Lausanne,0,214,453,453,19356382
2021/11/26 1:33:56 PM UTC+1,20,Female,FR,Lausanne,0,316,186,186,20139196
2021/11/26 1:34:04 PM UTC+1,20,Female,FR,Lausanne,0,372,55,55,20139196
2021/11/26 1:34:06 PM UTC+1,20,Female,FR,Lausanne,0,43,162,43,20139196
2021/11/26 1:34:08 PM UTC+1,20,Female,FR,Lausanne,0,359,137,137,20139196
2021/11/26 1:34:14 PM UTC+1,19,Female,Europe,Lausanne,0,348,373,348,19356382
2021/11/26 1:34:16 PM UTC+1,19,Female,Europe,Lausanne,0,178,411,411,19356382
2021/11/26 1:34:18 PM UTC+1,19,Female,Europe,Lausanne,0,297,223,297,19356382
2021/11/26 1:34:19 PM UTC+1,19,Female,Europe,Lausanne,0,23,50,50,19356382
2021/11/26 1:34:22 PM UTC+1,19,Female,Europe,Lausanne,0,294,60,60,19356382
2021/11/26 1:34:23 PM UTC+1,19,Female,Europe,Lausanne,0,115,241,115,19356382
2021/11/26 1:34:25 PM UTC+1,19,Female,Europe,Lausanne,0,114,57,57,19356382
2021/11/26 1:34:27 PM UTC+1,19,Female,Europe,Lausanne,0,394,121,394,19356382
2021/11/26 1:34:28 PM UTC+1,19,Female,Europe,Lausanne,0,415,270,270,19356382
2021/11/26 1:34:30 PM UTC+1,19,Female,Europe,Lausanne,0,135,161,161,19356382
2021/11/26 1:34:32 PM UTC+1,19,Female,Europe,Lausanne,0,311,107,107,19356382
2021/11/26 1:34:33 PM UTC+1,19,Female,Europe,Lausanne,0,94,175,94,19356382
2021/11/26 1:34:35 PM UTC+1,19,Female,Europe,Lausanne,0,421,117,117,19356382
2021/11/26 1:34:36 PM UTC+1,19,Female,Europe,Lausanne,0,253,39,39,19356382
2021/11/26 1:34:38 PM UTC+1,19,Female,Europe,Lausanne,0,17,154,154,19356382
2021/11/26 1:34:39 PM UTC+1,19,Female,Europe,Lausanne,0,304,127,304,19356382
2021/11/26 1:34:41 PM UTC+1,19,Female,Europe,Lausanne,0,447,176,176,19356382
2021/11/26 1:34:42 PM UTC+1,19,Female,Europe,Lausanne,0,192,55,192,19356382
2021/11/26 1:34:43 PM UTC+1,19,Female,Europe,Lausanne,0,427,236,236,19356382
2021/11/26 1:34:45 PM UTC+1,19,Female,Europe,Lausanne,0,22,119,22,19356382
2021/11/26 1:34:46 PM UTC+1,19,Female,Europe,Lausanne,0,239,221,221,19356382
2021/11/26 1:34:49 PM UTC+1,19,Female,Europe,Lausanne,0,414,162,162,19356382
2021/11/26 1:34:59 PM UTC+1,22,Male,Europe,Lausanne,0.785872,26,128,128,2226128
2021/11/26 1:35:09 PM UTC+1,22,Male,Europe,Lausanne,0.785872,63,437,63,2226128
2021/11/26 1:35:16 PM UTC+1,22,Male,Europe,Lausanne,0.785872,72,59,59,2226128
2021/11/26 1:35:21 PM UTC+1,22,Male,Europe,Lausanne,0.785872,268,226,268,2226128
2021/11/26 1:35:27 PM UTC+1,22,Male,Europe,Lausanne,0.785872,151,120,151,2226128
2021/11/26 1:35:39 PM UTC+1,22,Male,Europe,Lausanne,0.785872,410,141,410,2226128
2021/11/26 1:36:01 PM UTC+1,22,Male,Europe,Lausanne,0.785872,355,217,355,2226128
2021/11/26 1:36:05 PM UTC+1,22,Male,Europe,Lausanne,0.785872,415,383,415,2226128
2021/11/26 1:36:13 PM UTC+1,22,Male,Europe,Lausanne,0.785872,79,362,79,2226128
2021/11/26 1:36:15 PM UTC+1,22,Male,Europe,Lausanne,0.785872,376,453,376,2226128
2021/11/26 1:36:18 PM UTC+1,22,Male,Europe,Lausanne,0.785872,224,254,254,2226128
2021/11/26 1:36:21 PM UTC+1,22,Male,Europe,Lausanne,0.785872,223,392,392,2226128
2021/11/26 1:36:27 PM UTC+1,22,Male,Europe,Lausanne,0.785872,234,240,234,2226128
2021/11/26 1:36:30 PM UTC+1,22,Male,Europe,Lausanne,0.785872,41,8,41,2226128
2021/11/26 1:36:36 PM UTC+1,22,Male,Europe,Lausanne,0.785872,320,228,228,2226128
2021/11/26 1:36:41 PM UTC+1,22,Male,Europe,Lausanne,0.785872,216,431,431,2226128
2021/11/26 1:36:44 PM UTC+1,22,Male,Europe,Lausanne,0.785872,399,299,299,2226128
2021/11/26 1:36:50 PM UTC+1,22,Male,Europe,Lausanne,0.785872,432,395,432,2226128
2021/11/26 1:36:52 PM UTC+1,22,Male,Europe,Lausanne,0.785872,368,109,109,2226128
2021/11/26 1:36:56 PM UTC+1,22,Male,Europe,Lausanne,0.785872,303,7,303,2226128
2021/11/26 1:37:01 PM UTC+1,22,Male,Europe,Lausanne,0.785872,27,397,397,2226128
2021/11/26 1:37:03 PM UTC+1,22,Male,Europe,Lausanne,0.785872,386,212,386,2226128
2021/11/26 1:37:06 PM UTC+1,22,Male,Europe,Lausanne,0.785872,172,33,33,2226128
2021/11/26 1:37:10 PM UTC+1,22,Male,Europe,Lausanne,0.785872,369,349,349,2226128
2021/11/26 1:37:12 PM UTC+1,22,Male,Europe,Lausanne,0.785872,270,184,184,2226128
2021/11/26 1:57:51 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,378,201,201,19378201
2021/11/26 1:57:56 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,182,415,415,19378201
2021/11/26 1:58:02 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,252,354,252,19378201
2021/11/26 1:58:06 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,350,271,271,19378201
2021/11/26 1:58:15 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,179,241,241,19378201
2021/11/26 1:58:22 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,264,316,264,19378201
2021/11/26 1:58:26 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,16,319,16,19378201
2021/11/26 1:58:29 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,137,3,3,19378201
2021/11/26 1:58:38 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,59,278,59,19378201
2021/11/26 1:58:41 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,140,227,227,19378201
2021/11/26 1:58:43 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,55,439,439,19378201
2021/11/26 1:58:47 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,72,387,387,19378201
2021/11/26 1:58:49 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,217,456,456,19378201
2021/11/26 1:58:59 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,37,221,221,19378201
2021/11/26 1:59:02 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,202,162,202,19378201
2021/11/26 1:59:03 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,29,441,29,19378201
2021/11/26 1:59:05 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,14,207,207,19378201
2021/11/26 1:59:07 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,77,274,274,19378201
2021/11/26 1:59:09 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,375,413,375,19378201
2021/11/26 1:59:11 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,328,153,328,19378201
2021/11/26 1:59:14 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,123,326,123,19378201
2021/11/26 1:59:17 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,397,259,397,19378201
2021/11/26 1:59:18 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,432,457,432,19378201
2021/11/26 1:59:18 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,382,279,382,19378201
2021/11/26 1:59:19 PM UTC+1,19,Female,Europe,Lausanne,0.4988963,452,358,452,19378201
2021/11/26 2:02:23 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,328,192,192,19328192
2021/11/26 2:02:27 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,64,125,125,19328192
2021/11/26 2:02:32 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,4,109,109,19328192
2021/11/26 2:02:36 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,122,382,382,19328192
2021/11/26 2:02:38 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,320,312,312,19328192
2021/11/26 2:02:45 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,238,11,11,19328192
2021/11/26 2:02:49 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,57,436,57,19328192
2021/11/26 2:02:53 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,269,118,118,19328192
2021/11/26 2:02:55 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,199,142,142,19328192
2021/11/26 2:02:58 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,357,247,247,19328192
2021/11/26 2:03:00 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,16,89,16,19328192
2021/11/26 2:03:03 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,306,230,306,19328192
2021/11/26 2:03:07 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,37,437,437,19328192
2021/11/26 2:03:09 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,79,51,51,19328192
2021/11/26 2:03:14 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,44,349,349,19328192
2021/11/26 2:03:17 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,431,93,431,19328192
2021/11/26 2:03:24 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,233,149,149,19328192
2021/11/26 2:03:27 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,92,36,92,19328192
2021/11/26 2:03:29 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,152,33,152,19328192
2021/11/26 2:03:31 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,303,132,132,19328192
2021/11/26 2:03:33 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,22,127,22,19328192
2021/11/26 2:03:38 PM UTC+1,19,Female,Europe,Lausanne,0.8042678,265,20,20,19328192
